error_code,ticket_count,rma_count,rma_rate
ERR_UPDATE_100,40,11,0.275
ERR_STREAM_100,37,9,0.243
ERR_STREAM_108,36,8,0.222
ERR_BOOT_103,41,9,0.22
ERR_CRASH_104,52,11,0.212
ERR_NETWORK_109,29,6,0.207
ERR_BOOT_102,41,8,0.195
ERR_UPDATE_109,42,8,0.19
ERR_CRASH_101,42,8,0.19
ERR_BOOT_108,37,7,0.189
ERR_NETWORK_104,49,9,0.184
ERR_UPDATE_108,50,9,0.18
ERR_UPDATE_102,28,5,0.179
ERR_BOOT_106,39,7,0.179
ERR_BOOT_104,40,7,0.175
ERR_CRASH_103,46,8,0.174
ERR_STREAM_102,35,6,0.171
ERR_NETWORK_108,42,7,0.167
ERR_NETWORK_101,36,6,0.167
ERR_BOOT_105,32,5,0.156
ERR_CRASH_100,40,6,0.15
ERR_UPDATE_104,41,6,0.146
ERR_STREAM_107,48,7,0.146
ERR_CRASH_102,48,7,0.146
ERR_CRASH_105,28,4,0.143
ERR_CRASH_106,44,6,0.136
ERR_STREAM_105,37,5,0.135
ERR_CRASH_107,37,5,0.135
ERR_STREAM_104,33,4,0.121
ERR_NETWORK_103,33,4,0.121
ERR_UPDATE_103,34,4,0.118
ERR_NETWORK_106,43,5,0.116
ERR_BOOT_101,44,5,0.114
ERR_NETWORK_100,45,5,0.111
ERR_CRASH_108,45,5,0.111
ERR_NETWORK_102,38,4,0.105
ERR_UPDATE_105,29,3,0.103
ERR_STREAM_109,52,5,0.096
ERR_UPDATE_107,44,4,0.091
ERR_STREAM_101,47,4,0.085
ERR_UPDATE_101,36,3,0.083
ERR_BOOT_109,51,4,0.078
ERR_BOOT_107,42,3,0.071
ERR_BOOT_100,43,3,0.07
ERR_CRASH_109,31,2,0.065
ERR_UPDATE_106,36,2,0.056
ERR_NETWORK_107,36,2,0.056
ERR_NETWORK_105,37,2,0.054
ERR_STREAM_106,46,2,0.043
ERR_STREAM_103,38,1,0.026
