error_code,day,error_count,trailing_7d_avg,spike_ratio
ERR_UPDATE_102,2079-09-09,4,1.0,4.0
ERR_NETWORK_105,2079-11-30,4,1.1428571428571428,3.5
ERR_BOOT_101,2049-08-23,3,1.0,3.0
ERR_BOOT_105,2046-08-18,3,1.0,3.0
ERR_BOOT_107,2065-08-11,3,1.0,3.0
ERR_BOOT_108,2067-05-21,3,1.0,3.0
ERR_CRASH_103,2074-06-22,3,1.0,3.0
ERR_CRASH_108,2024-04-04,3,1.0,3.0
ERR_CRASH_108,2040-08-18,3,1.0,3.0
ERR_CRASH_108,2045-12-22,3,1.0,3.0
ERR_NETWORK_101,2061-06-12,3,1.0,3.0
ERR_NETWORK_103,2054-03-20,3,1.0,3.0
ERR_NETWORK_108,2066-04-14,3,1.0,3.0
ERR_STREAM_104,2066-10-09,3,1.0,3.0
ERR_STREAM_106,2053-10-15,3,1.0,3.0
ERR_STREAM_107,2076-05-12,3,1.0,3.0
ERR_UPDATE_104,2049-05-04,3,1.0,3.0
ERR_UPDATE_106,2077-08-25,3,1.0,3.0
ERR_BOOT_101,2046-11-17,3,1.1428571428571428,2.63
ERR_BOOT_106,2026-03-12,3,1.1428571428571428,2.63
ERR_BOOT_106,2079-02-26,3,1.1428571428571428,2.63
ERR_CRASH_102,2048-10-10,3,1.1428571428571428,2.63
ERR_CRASH_104,2060-09-19,3,1.1428571428571428,2.63
ERR_NETWORK_108,2080-02-20,3,1.1428571428571428,2.63
ERR_STREAM_102,2033-07-07,3,1.1428571428571428,2.63
ERR_STREAM_107,2051-10-03,3,1.1428571428571428,2.63
ERR_STREAM_105,2056-10-23,3,1.4285714285714286,2.1
ERR_BOOT_100,2029-03-23,2,1.0,2.0
ERR_BOOT_100,2029-11-01,2,1.0,2.0
ERR_BOOT_100,2031-10-28,2,1.0,2.0
ERR_BOOT_100,2036-07-23,2,1.0,2.0
ERR_BOOT_100,2038-01-16,2,1.0,2.0
ERR_BOOT_100,2046-11-07,2,1.0,2.0
ERR_BOOT_100,2053-02-22,2,1.0,2.0
ERR_BOOT_100,2056-07-06,2,1.0,2.0
ERR_BOOT_100,2058-03-19,2,1.0,2.0
ERR_BOOT_100,2060-09-11,2,1.0,2.0
ERR_BOOT_100,2063-08-22,2,1.0,2.0
ERR_BOOT_100,2065-06-18,2,1.0,2.0
ERR_BOOT_100,2067-03-20,2,1.0,2.0
ERR_BOOT_100,2068-07-08,2,1.0,2.0
ERR_BOOT_100,2069-08-13,2,1.0,2.0
ERR_BOOT_100,2071-04-09,2,1.0,2.0
ERR_BOOT_100,2073-01-16,2,1.0,2.0
ERR_BOOT_100,2076-04-07,2,1.0,2.0
ERR_BOOT_100,2077-01-09,2,1.0,2.0
ERR_BOOT_100,2077-08-07,2,1.0,2.0
